installed,plz2,time,direct_radiation,solar_power_output
18363.804292284854,01,2023-06-08T00:00,0.0,0.0
18363.804292284854,01,2023-06-08T01:00,0.0,0.0
18363.804292284854,01,2023-06-08T02:00,0.0,0.0
18363.804292284854,01,2023-06-08T03:00,0.0,0.0
18363.804292284854,01,2023-06-08T04:00,0.0,0.0
18363.804292284854,01,2023-06-08T05:00,0.0,0.0
18363.804292284854,01,2023-06-08T06:00,1.0,22.256930802249244
18363.804292284854,01,2023-06-08T07:00,10.0,222.5693080224924
18363.804292284854,01,2023-06-08T08:00,22.0,489.6524776494834
18363.804292284854,01,2023-06-08T09:00,52.0,1157.3604017169605
18363.804292284854,01,2023-06-08T10:00,59.0,1313.1589173327054
18363.804292284854,01,2023-06-08T11:00,106.0,2359.2346650384197
18363.804292284854,01,2023-06-08T12:00,346.0,6605.019672631847
18363.804292284854,01,2023-06-08T13:00,440.0,7651.095420337562
18363.804292284854,01,2023-06-08T14:00,328.0,6404.707295411604
18363.804292284854,01,2023-06-08T15:00,380.0,6983.387496270084
18363.804292284854,01,2023-06-08T16:00,377.0,6950.00210006671
18363.804292284854,01,2023-06-08T17:00,101.0,2247.9500110271733
18363.804292284854,01,2023-06-08T18:00,66.0,1468.9574329484499
18363.804292284854,01,2023-06-08T19:00,18.0,400.62475444048636
18363.804292284854,01,2023-06-08T20:00,7.0,155.79851561574472
18363.804292284854,01,2023-06-08T21:00,1.0,22.256930802249244
18363.804292284854,01,2023-06-08T22:00,0.0,0.0
18363.804292284854,01,2023-06-08T23:00,0.0,0.0
18363.804292284854,01,2023-06-09T00:00,0.0,0.0
18363.804292284854,01,2023-06-09T01:00,0.0,0.0
18363.804292284854,01,2023-06-09T02:00,0.0,0.0
18363.804292284854,01,2023-06-09T03:00,0.0,0.0
18363.804292284854,01,2023-06-09T04:00,0.0,0.0
18363.804292284854,01,2023-06-09T05:00,0.0,0.0
18363.804292284854,01,2023-06-09T06:00,1.0,22.256930802249244
18363.804292284854,01,2023-06-09T07:00,24.0,534.1663392539818
18363.804292284854,01,2023-06-09T08:00,74.0,1647.0128793664442
18363.804292284854,01,2023-06-09T09:00,289.0,5970.697144767743
18363.804292284854,01,2023-06-09T10:00,398.0,7183.699873490327
18363.804292284854,01,2023-06-09T11:00,463.0,7907.050124563429
18363.804292284854,01,2023-06-09T12:00,602.0,9453.90681531975
18363.804292284854,01,2023-06-09T13:00,649.0,9976.944689172607
18363.804292284854,01,2023-06-09T14:00,640.0,9876.788500562487
18363.804292284854,01,2023-06-09T15:00,591.0,9331.49369590738
18363.804292284854,01,2023-06-09T16:00,433.0,7573.19616252969
18363.804292284854,01,2023-06-09T17:00,393.0,7128.057546484704
18363.804292284854,01,2023-06-09T18:00,212.0,4718.4693300768395
18363.804292284854,01,2023-06-09T19:00,140.0,3115.9703123148943
18363.804292284854,01,2023-06-09T20:00,80.0,1780.5544641799393
18363.804292284854,01,2023-06-09T21:00,12.0,267.0831696269909
18363.804292284854,01,2023-06-09T22:00,0.0,0.0
18363.804292284854,01,2023-06-09T23:00,0.0,0.0
18363.804292284854,01,2023-06-10T00:00,0.0,0.0
18363.804292284854,01,2023-06-10T01:00,0.0,0.0
18363.804292284854,01,2023-06-10T02:00,0.0,0.0
18363.804292284854,01,2023-06-10T03:00,0.0,0.0
18363.804292284854,01,2023-06-10T04:00,0.0,0.0
18363.804292284854,01,2023-06-10T05:00,0.0,0.0
18363.804292284854,01,2023-06-10T06:00,8.0,178.05544641799395
18363.804292284854,01,2023-06-10T07:00,67.0,1491.2143637506992
18363.804292284854,01,2023-06-10T08:00,178.0,3961.733682800365
18363.804292284854,01,2023-06-10T09:00,314.0,6248.90877979586
18363.804292284854,01,2023-06-10T10:00,448.0,7740.123143546558
18363.804292284854,01,2023-06-10T11:00,552.0,8897.483545263518
18363.804292284854,01,2023-06-10T12:00,550.0,8875.22661446127
18363.804292284854,01,2023-06-10T13:00,554.0,8919.740476065768
18363.804292284854,01,2023-06-10T14:00,535.0,8708.299633444401
18363.804292284854,01,2023-06-10T15:00,471.0,7996.077847772424
18363.804292284854,01,2023-06-10T16:00,391.0,7105.800615682456
18363.804292284854,01,2023-06-10T17:00,307.0,6171.009521987986
18363.804292284854,01,2023-06-10T18:00,232.0,5163.607946121824
18363.804292284854,01,2023-06-10T19:00,161.0,3583.3658591621283
18363.804292284854,01,2023-06-10T20:00,88.0,1958.6099105979335
18363.804292284854,01,2023-06-10T21:00,25.0,556.4232700562311
18363.804292284854,01,2023-06-10T22:00,0.0,0.0
18363.804292284854,01,2023-06-10T23:00,0.0,0.0
18363.804292284854,01,2023-06-11T00:00,0.0,0.0
18363.804292284854,01,2023-06-11T01:00,0.0,0.0
18363.804292284854,01,2023-06-11T02:00,0.0,0.0
18363.804292284854,01,2023-06-11T03:00,0.0,0.0
18363.804292284854,01,2023-06-11T04:00,0.0,0.0
18363.804292284854,01,2023-06-11T05:00,0.0,0.0
18363.804292284854,01,2023-06-11T06:00,29.0,645.450993265228
18363.804292284854,01,2023-06-11T07:00,84.0,1869.5821873889363
18363.804292284854,01,2023-06-11T08:00,149.0,3316.2826895351373
18363.804292284854,01,2023-06-11T09:00,251.0,5547.815459525008
18363.804292284854,01,2023-06-11T10:00,390.0,7094.672150281331
18363.804292284854,01,2023-06-11T11:00,524.0,8585.886514032029
18363.804292284854,01,2023-06-11T12:00,613.0,9576.31993473212
18363.804292284854,01,2023-06-11T13:00,657.0,10065.972412381605
18363.804292284854,01,2023-06-11T14:00,655.0,10043.715481579356
18363.804292284854,01,2023-06-11T15:00,599.0,9420.521419116376
18363.804292284854,01,2023-06-11T16:00,505.0,8374.445671410662
18363.804292284854,01,2023-06-11T17:00,404.0,7250.4706658970745
18363.804292284854,01,2023-06-11T18:00,315.0,6260.037245196984
18363.804292284854,01,2023-06-11T19:00,225.0,5007.8094305060795
18363.804292284854,01,2023-06-11T20:00,127.0,2826.630211885654
18363.804292284854,01,2023-06-11T21:00,39.0,868.0203012877205
18363.804292284854,01,2023-06-11T22:00,1.0,22.256930802249244
18363.804292284854,01,2023-06-11T23:00,0.0,0.0
18363.804292284854,01,2023-06-12T00:00,0.0,0.0
18363.804292284854,01,2023-06-12T01:00,0.0,0.0
18363.804292284854,01,2023-06-12T02:00,0.0,0.0
18363.804292284854,01,2023-06-12T03:00,0.0,0.0
18363.804292284854,01,2023-06-12T04:00,0.0,0.0
18363.804292284854,01,2023-06-12T05:00,0.0,0.0
18363.804292284854,01,2023-06-12T06:00,24.0,534.1663392539818
18363.804292284854,01,2023-06-12T07:00,69.0,1535.7282253551978
18363.804292284854,01,2023-06-12T08:00,117.0,2604.0609038631615
18363.804292284854,01,2023-06-12T09:00,43.0,957.0480244967174
18363.804292284854,01,2023-06-12T10:00,77.0,1713.7836717731918
18363.804292284854,01,2023-06-12T11:00,113.0,2515.0331806541644
18363.804292284854,01,2023-06-12T12:00,141.0,3138.227243117143
18363.804292284854,01,2023-06-12T13:00,160.0,3561.1089283598785
18363.804292284854,01,2023-06-12T14:00,178.0,3961.733682800365
18363.804292284854,01,2023-06-12T15:00,197.0,4384.615368043101
18363.804292284854,01,2023-06-12T16:00,208.0,4629.441606867842
18363.804292284854,01,2023-06-12T17:00,201.0,4473.643091252098
18363.804292284854,01,2023-06-12T18:00,179.0,3983.9906136026148
18363.804292284854,01,2023-06-12T19:00,141.0,3138.227243117143
18363.804292284854,01,2023-06-12T20:00,84.0,1869.5821873889363
18363.804292284854,01,2023-06-12T21:00,26.0,578.6802008584802
18363.804292284854,01,2023-06-12T22:00,1.0,22.256930802249244
18363.804292284854,01,2023-06-12T23:00,0.0,0.0
18363.804292284854,01,2023-06-13T00:00,0.0,0.0
18363.804292284854,01,2023-06-13T01:00,0.0,0.0
18363.804292284854,01,2023-06-13T02:00,0.0,0.0
18363.804292284854,01,2023-06-13T03:00,0.0,0.0
18363.804292284854,01,2023-06-13T04:00,0.0,0.0
18363.804292284854,01,2023-06-13T05:00,0.0,0.0
18363.804292284854,01,2023-06-13T06:00,6.0,133.54158481349546
18363.804292284854,01,2023-06-13T07:00,16.0,356.1108928359879
18363.804292284854,01,2023-06-13T08:00,32.0,712.2217856719758
18363.804292284854,01,2023-06-13T09:00,71.0,1580.2420869596963
18363.804292284854,01,2023-06-13T10:00,134.0,2982.4287275013985
18363.804292284854,01,2023-06-13T11:00,185.0,4117.53219841611
18363.804292284854,01,2023-06-13T12:00,187.0,4162.046060020608
18363.804292284854,01,2023-06-13T13:00,152.0,3383.053481941885
